[19:26:00] [bo-budget] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.rollout_test --checkpoint /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth --layouts /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/shared/heldout_layouts.yaml --out_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/results/eval_round_000 --seed 6 --max_steps 60
[hybrid-rollout] 200 unique; running 200 eps
[hybrid-rollout] ep 192 (heldout_193): steps=60 success=False
[hybrid-rollout] ep 193 (heldout_194): steps=5 success=False
[hybrid-rollout] ep 194 (heldout_195): steps=5 success=True
[hybrid-rollout] ep 195 (heldout_196): steps=4 success=True
[hybrid-rollout] ep 196 (heldout_197): steps=5 success=True
[hybrid-rollout] ep 197 (heldout_198): steps=60 success=False
[hybrid-rollout] ep 198 (heldout_199): steps=60 success=False
[hybrid-rollout] ep 199 (heldout_200): steps=4 success=True
[hybrid-rollout] DONE successes=94/200
[19:28:07] [replay_p4] run 6: init heldout_sr=0.470  replaying 15 P4 rounds (15 demos) at 300 epochs
[19:28:07] [replay_p4] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.baseline_vs_p4.pool_x_selector.trainer.finetune_replay --demo_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos --checkpoint_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints --epochs 300 --batch_size 64 --lr 0.0001 --weight_decay 0.0001 --replay_mix 0.7 --replay_mix_floor 0.2 --head_dropout 0.0 --seed 6 --resume --new_demos_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos/round_001
[finetune_replay] device=cuda demo_dir=/weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos new_demos_dir=/weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/demos/round_001
[hybrid-dataset] 20 demos -> 103 samples
[hybrid-dataset] 1 demos -> 6 samples
[finetune_replay] sampler audit: {'n_old_samples': 103, 'n_new_samples': 6, 'replay_mix_target': 0.7, 'replay_mix_effective': 0.7, 'replay_mix_floor': 0.2}
[finetune_replay] trainable params: 1,400,028
[finetune_replay] WARM START from last_hybrid_policy.pth
[finetune_replay] ep   1/300 | train loss=0.4064 top1=0.828 | val loss=0.3363 | t=1.8s  *
[finetune_replay] ep   2/300 | train loss=0.3012 top1=0.990 | val loss=0.2110 | t=0.4s  *
[finetune_replay] ep   3/300 | train loss=0.1508 top1=0.960 | val loss=0.2006 | t=0.2s  *
[finetune_replay] ep   4/300 | train loss=0.1312 top1=0.980 | val loss=0.1632 | t=0.1s  *
[finetune_replay] ep   5/300 | train loss=0.0660 top1=1.000 | val loss=0.0754 | t=0.1s  *
[finetune_replay] ep   6/300 | train loss=0.0623 top1=1.000 | val loss=0.0856 | t=0.1s
[finetune_replay] ep   7/300 | train loss=0.0560 top1=1.000 | val loss=0.1614 | t=0.1s
[finetune_replay] ep   8/300 | train loss=0.0437 top1=1.000 | val loss=0.1303 | t=0.1s
[finetune_replay] ep   9/300 | train loss=0.0186 top1=1.000 | val loss=0.1078 | t=0.1s
[finetune_replay] ep  10/300 | train loss=0.0168 top1=1.000 | val loss=0.0964 | t=0.2s
[finetune_replay] ep  11/300 | train loss=0.0229 top1=1.000 | val loss=0.1021 | t=0.2s
[finetune_replay] ep  12/300 | train loss=0.0158 top1=1.000 | val loss=0.1394 | t=0.1s
[finetune_replay] ep  13/300 | train loss=0.0116 top1=1.000 | val loss=0.1295 | t=0.1s
[finetune_replay] ep  14/300 | train loss=0.0084 top1=1.000 | val loss=0.0779 | t=0.1s
[finetune_replay] ep  15/300 | train loss=0.0122 top1=1.000 | val loss=0.1121 | t=0.1s
[finetune_replay] ep  16/300 | train loss=0.0064 top1=1.000 | val loss=0.1654 | t=0.1s
[finetune_replay] ep  17/300 | train loss=0.0090 top1=1.000 | val loss=0.1064 | t=0.1s
[finetune_replay] ep  18/300 | train loss=0.0048 top1=1.000 | val loss=0.0703 | t=0.2s  *
[finetune_replay] ep  19/300 | train loss=0.0045 top1=1.000 | val loss=0.0846 | t=0.1s
[finetune_replay] ep  20/300 | train loss=0.0065 top1=1.000 | val loss=0.1527 | t=0.1s
[finetune_replay] ep  21/300 | train loss=0.0049 top1=1.000 | val loss=0.1629 | t=0.1s
[finetune_replay] ep  22/300 | train loss=0.0053 top1=1.000 | val loss=0.1262 | t=0.1s
[finetune_replay] ep  23/300 | train loss=0.0045 top1=1.000 | val loss=0.1047 | t=0.1s
[finetune_replay] ep  24/300 | train loss=0.0049 top1=1.000 | val loss=0.1162 | t=0.1s
[finetune_replay] ep  25/300 | train loss=0.0030 top1=1.000 | val loss=0.1431 | t=0.1s
[finetune_replay] ep  26/300 | train loss=0.0029 top1=1.000 | val loss=0.1354 | t=0.1s
[finetune_replay] ep  27/300 | train loss=0.0032 top1=1.000 | val loss=0.1219 | t=0.1s
[finetune_replay] ep  28/300 | train loss=0.0025 top1=1.000 | val loss=0.1047 | t=0.1s
[finetune_replay] ep  29/300 | train loss=0.0027 top1=1.000 | val loss=0.1134 | t=0.1s
[finetune_replay] ep  30/300 | train loss=0.0024 top1=1.000 | val loss=0.1262 | t=0.1s
[finetune_replay] ep  31/300 | train loss=0.0022 top1=1.000 | val loss=0.1273 | t=0.1s
[finetune_replay] ep  32/300 | train loss=0.0020 top1=1.000 | val loss=0.1341 | t=0.1s
[finetune_replay] ep  33/300 | train loss=0.0021 top1=1.000 | val loss=0.1363 | t=0.1s
[finetune_replay] ep  34/300 | train loss=0.0022 top1=1.000 | val loss=0.1338 | t=0.1s
[finetune_replay] ep  35/300 | train loss=0.0020 top1=1.000 | val loss=0.1300 | t=0.1s
[finetune_replay] ep  36/300 | train loss=0.0016 top1=1.000 | val loss=0.1312 | t=0.1s
[finetune_replay] ep  37/300 | train loss=0.0018 top1=1.000 | val loss=0.1343 | t=0.1s
[finetune_replay] ep  38/300 | train loss=0.0015 top1=1.000 | val loss=0.1318 | t=0.1s
[finetune_replay] ep  39/300 | train loss=0.0019 top1=1.000 | val loss=0.1260 | t=0.1s
[finetune_replay] ep  40/300 | train loss=0.0014 top1=1.000 | val loss=0.1253 | t=0.1s
[finetune_replay] ep  41/300 | train loss=0.0019 top1=1.000 | val loss=0.1369 | t=0.1s
[finetune_replay] ep  42/300 | train loss=0.0018 top1=1.000 | val loss=0.1384 | t=0.1s
[finetune_replay] ep  43/300 | train loss=0.0012 top1=1.000 | val loss=0.1333 | t=0.1s
[finetune_replay] ep  44/300 | train loss=0.0014 top1=1.000 | val loss=0.1240 | t=0.1s
[finetune_replay] ep  45/300 | train loss=0.0014 top1=1.000 | val loss=0.1208 | t=0.1s
[finetune_replay] ep  46/300 | train loss=0.0013 top1=1.000 | val loss=0.1201 | t=0.1s
[finetune_replay] ep  47/300 | train loss=0.0015 top1=1.000 | val loss=0.1227 | t=0.1s
[finetune_replay] ep  48/300 | train loss=0.0013 top1=1.000 | val loss=0.1371 | t=0.1s
[finetune_replay] ep  49/300 | train loss=0.0015 top1=1.000 | val loss=0.1394 | t=0.2s
[finetune_replay] ep  50/300 | train loss=0.0013 top1=1.000 | val loss=0.1335 | t=0.1s
[finetune_replay] ep  51/300 | train loss=0.0012 top1=1.000 | val loss=0.1253 | t=0.1s
[finetune_replay] ep  52/300 | train loss=0.0011 top1=1.000 | val loss=0.1254 | t=0.1s
[finetune_replay] ep  53/300 | train loss=0.0012 top1=1.000 | val loss=0.1309 | t=0.1s
[finetune_replay] ep  54/300 | train loss=0.0011 top1=1.000 | val loss=0.1351 | t=0.1s
[finetune_replay] ep  55/300 | train loss=0.0011 top1=1.000 | val loss=0.1370 | t=0.1s
[finetune_replay] ep  56/300 | train loss=0.0011 top1=1.000 | val loss=0.1367 | t=0.1s
[finetune_replay] ep  57/300 | train loss=0.0008 top1=1.000 | val loss=0.1356 | t=0.1s
[finetune_replay] ep  58/300 | train loss=0.0009 top1=1.000 | val loss=0.1341 | t=0.1s
[finetune_replay] ep  59/300 | train loss=0.0007 top1=1.000 | val loss=0.1327 | t=0.1s
[finetune_replay] ep  60/300 | train loss=0.0008 top1=1.000 | val loss=0.1286 | t=0.1s
[finetune_replay] ep  61/300 | train loss=0.0012 top1=1.000 | val loss=0.1308 | t=0.1s
[finetune_replay] ep  62/300 | train loss=0.0009 top1=1.000 | val loss=0.1328 | t=0.1s
[finetune_replay] ep  63/300 | train loss=0.0008 top1=1.000 | val loss=0.1330 | t=0.1s
[finetune_replay] ep  64/300 | train loss=0.0012 top1=1.000 | val loss=0.1289 | t=0.1s
[finetune_replay] ep  65/300 | train loss=0.0008 top1=1.000 | val loss=0.1266 | t=0.1s
[finetune_replay] ep  66/300 | train loss=0.0009 top1=1.000 | val loss=0.1236 | t=0.1s
[finetune_replay] ep  67/300 | train loss=0.0011 top1=1.000 | val loss=0.1292 | t=0.1s
[finetune_replay] ep  68/300 | train loss=0.0009 top1=1.000 | val loss=0.1327 | t=0.1s
[finetune_replay] ep  69/300 | train loss=0.0010 top1=1.000 | val loss=0.1267 | t=0.1s
[finetune_replay] ep  70/300 | train loss=0.0009 top1=1.000 | val loss=0.1187 | t=0.1s
[finetune_replay] ep  71/300 | train loss=0.0008 top1=1.000 | val loss=0.1208 | t=0.1s
[finetune_replay] ep  72/300 | train loss=0.0008 top1=1.000 | val loss=0.1239 | t=0.1s
[finetune_replay] ep  73/300 | train loss=0.0009 top1=1.000 | val loss=0.1230 | t=0.1s
[finetune_replay] ep  74/300 | train loss=0.0008 top1=1.000 | val loss=0.1230 | t=0.1s
[finetune_replay] ep  75/300 | train loss=0.0008 top1=1.000 | val loss=0.1246 | t=0.1s
[finetune_replay] ep  76/300 | train loss=0.0007 top1=1.000 | val loss=0.1270 | t=0.1s
[finetune_replay] ep  77/300 | train loss=0.0006 top1=1.000 | val loss=0.1341 | t=0.1s
[finetune_replay] ep  78/300 | train loss=0.0009 top1=1.000 | val loss=0.1419 | t=0.1s
[finetune_replay] ep  79/300 | train loss=0.0008 top1=1.000 | val loss=0.1415 | t=0.1s
[finetune_replay] ep  80/300 | train loss=0.0007 top1=1.000 | val loss=0.1404 | t=0.1s
[finetune_replay] ep  81/300 | train loss=0.0008 top1=1.000 | val loss=0.1330 | t=0.1s
[finetune_replay] ep  82/300 | train loss=0.0007 top1=1.000 | val loss=0.1207 | t=0.1s
[finetune_replay] ep  83/300 | train loss=0.0008 top1=1.000 | val loss=0.1207 | t=0.1s
[finetune_replay] ep  84/300 | train loss=0.0008 top1=1.000 | val loss=0.1191 | t=0.1s
[finetune_replay] ep  85/300 | train loss=0.0007 top1=1.000 | val loss=0.1231 | t=0.1s
[finetune_replay] ep  86/300 | train loss=0.0007 top1=1.000 | val loss=0.1328 | t=0.1s
[finetune_replay] ep  87/300 | train loss=0.0007 top1=1.000 | val loss=0.1352 | t=0.1s
[finetune_replay] ep  88/300 | train loss=0.0007 top1=1.000 | val loss=0.1323 | t=0.1s
[finetune_replay] ep  89/300 | train loss=0.0006 top1=1.000 | val loss=0.1268 | t=0.1s
[finetune_replay] ep  90/300 | train loss=0.0007 top1=1.000 | val loss=0.1228 | t=0.1s
[finetune_replay] ep  91/300 | train loss=0.0008 top1=1.000 | val loss=0.1271 | t=0.1s
[finetune_replay] ep  92/300 | train loss=0.0008 top1=1.000 | val loss=0.1295 | t=0.1s
[finetune_replay] ep  93/300 | train loss=0.0006 top1=1.000 | val loss=0.1281 | t=0.1s
[finetune_replay] ep  94/300 | train loss=0.0006 top1=1.000 | val loss=0.1241 | t=0.1s
[finetune_replay] ep  95/300 | train loss=0.0005 top1=1.000 | val loss=0.1207 | t=0.1s
[finetune_replay] ep  96/300 | train loss=0.0007 top1=1.000 | val loss=0.1158 | t=0.1s
[finetune_replay] ep  97/300 | train loss=0.0005 top1=1.000 | val loss=0.1150 | t=0.1s
[finetune_replay] ep  98/300 | train loss=0.0006 top1=1.000 | val loss=0.1198 | t=0.1s
[finetune_replay] ep  99/300 | train loss=0.0006 top1=1.000 | val loss=0.1298 | t=0.1s
[finetune_replay] ep 100/300 | train loss=0.0005 top1=1.000 | val loss=0.1317 | t=0.1s
[finetune_replay] ep 101/300 | train loss=0.0006 top1=1.000 | val loss=0.1347 | t=0.1s
[finetune_replay] ep 102/300 | train loss=0.0006 top1=1.000 | val loss=0.1335 | t=0.1s
[finetune_replay] ep 103/300 | train loss=0.0005 top1=1.000 | val loss=0.1257 | t=0.1s
[finetune_replay] ep 104/300 | train loss=0.0005 top1=1.000 | val loss=0.1161 | t=0.1s
[finetune_replay] ep 105/300 | train loss=0.0008 top1=1.000 | val loss=0.1230 | t=0.1s
[finetune_replay] ep 106/300 | train loss=0.0006 top1=1.000 | val loss=0.1295 | t=0.1s
[finetune_replay] ep 107/300 | train loss=0.0006 top1=1.000 | val loss=0.1351 | t=0.1s
[finetune_replay] ep 108/300 | train loss=0.0005 top1=1.000 | val loss=0.1316 | t=0.1s
[finetune_replay] ep 109/300 | train loss=0.0005 top1=1.000 | val loss=0.1274 | t=0.1s
[finetune_replay] ep 110/300 | train loss=0.0006 top1=1.000 | val loss=0.1177 | t=0.1s
[finetune_replay] ep 111/300 | train loss=0.0005 top1=1.000 | val loss=0.1204 | t=0.1s
[finetune_replay] ep 112/300 | train loss=0.0006 top1=1.000 | val loss=0.1235 | t=0.1s
[finetune_replay] ep 113/300 | train loss=0.0005 top1=1.000 | val loss=0.1227 | t=0.1s
[finetune_replay] ep 114/300 | train loss=0.0005 top1=1.000 | val loss=0.1234 | t=0.1s
[finetune_replay] ep 115/300 | train loss=0.0005 top1=1.000 | val loss=0.1274 | t=0.1s
[finetune_replay] ep 116/300 | train loss=0.0005 top1=1.000 | val loss=0.1280 | t=0.1s
